,msg_note,msg_velocity,tick,msg_channel,count,msg_type
18580,[67],[64],19095,[0],1,['note_on']
18581,[67],[64],19095,[0],1,['note_on']
18582,[67],[64],19095,[0],1,['note_on']
18583,[67],[64],19095,[0],1,['note_on']
18584,[67],[64],19095,[0],1,['note_on']
18585,[67],[64],19095,[0],1,['note_on']
18586,[67],[64],19095,[0],1,['note_on']
18587,[67],[64],19095,[0],1,['note_on']
18588,[67],[64],19095,[0],1,['note_on']
18589,[67],[64],19095,[0],1,['note_on']
18590,[67],[64],19095,[0],1,['note_on']
18591,[67],[64],19095,[0],1,['note_on']
18592,[67],[64],19095,[0],1,['note_on']
18593,[67],[64],19095,[0],1,['note_on']
18594,[67],[64],19095,[0],1,['note_on']
18595,[67],[64],19095,[0],1,['note_on']
18596,[67],[64],19095,[0],1,['note_on']
18597,[67],[64],19095,[0],1,['note_on']
18598,[67],[64],19095,[0],1,['note_on']
18599,[67],[64],19095,[0],1,['note_on']
18600,[67],[64],19095,[0],1,['note_on']
18601,[67],[64],19095,[0],1,['note_on']
18602,[67],[64],19095,[0],1,['note_on']
18603,[67],[64],19095,[0],1,['note_on']
18604,[67],[64],19095,[0],1,['note_on']
18605,[67],[64],19095,[0],1,['note_on']
18606,[67],[64],19095,[0],1,['note_on']
18607,[67],[64],19095,[0],1,['note_on']
18608,[67],[64],19095,[0],1,['note_on']
18609,[67],[64],19095,[0],1,['note_on']
18610,[67],[64],19095,[0],1,['note_on']
18611,[67],[64],19095,[0],1,['note_on']
18612,[67],[64],19095,[0],1,['note_on']
18613,[67],[64],19095,[0],1,['note_on']
18614,[67],[64],19095,[0],1,['note_on']
18615,[67],[64],19095,[0],1,['note_on']
18616,[67],[64],19095,[0],1,['note_on']
18617,[67],[64],19095,[0],1,['note_on']
18618,[67],[64],19095,[0],1,['note_on']
18619,[67],[64],19095,[0],1,['note_on']
18620,[67],[64],19095,[0],1,['note_on']
18621,[67],[64],19095,[0],1,['note_on']
18622,[67],[64],19095,[0],1,['note_on']
18623,[67],[64],19095,[0],1,['note_on']
18624,[67],[64],19095,[0],1,['note_on']
18625,[67],[64],19095,[0],1,['note_on']
18626,[67],[64],19095,[0],1,['note_on']
18627,[67],[64],19095,[0],1,['note_on']
18628,[67],[64],19095,[0],1,['note_on']
18629,[67],[64],19095,[0],1,['note_on']
18630,[67],[64],19095,[0],1,['note_on']
18631,[67],[64],19095,[0],1,['note_on']
18632,[67],[64],19095,[0],1,['note_on']
18633,[67],[64],19095,[0],1,['note_on']
18634,[67],[64],19095,[0],1,['note_on']
18635,[67],[64],19095,[0],1,['note_on']
18636,[67],[64],19095,[0],1,['note_on']
18637,[67],[64],19095,[0],1,['note_on']
18638,[67],[64],19095,[0],1,['note_on']
18639,[67],[64],19095,[0],1,['note_on']
18640,[67],[64],19095,[0],1,['note_on']
18641,[67],[64],19095,[0],1,['note_on']
18642,[67],[64],19095,[0],1,['note_on']
18643,[67],[64],19095,[0],1,['note_on']
18644,[67],[64],19095,[0],1,['note_on']
18645,[67],[64],19095,[0],1,['note_on']
18646,[67],[64],19095,[0],1,['note_on']
18647,[67],[64],19095,[0],1,['note_on']
18648,[67],[64],19095,[0],1,['note_on']
18649,[67],[64],19095,[0],1,['note_on']
18650,[67],[64],19095,[0],1,['note_on']
18651,[67],[64],19095,[0],1,['note_on']
18652,[67],[64],19095,[0],1,['note_on']
18653,[67],[64],19095,[0],1,['note_on']
18654,[67],[64],19095,[0],1,['note_on']
18655,[67],[64],19095,[0],1,['note_on']
18656,[67],[64],19095,[0],1,['note_on']
18657,[67],[64],19095,[0],1,['note_on']
18658,[67],[64],19095,[0],1,['note_on']
18659,[67],[64],19095,[0],1,['note_on']
18660,[67],[64],19095,[0],1,['note_on']
18661,[67],[64],19095,[0],1,['note_on']
18662,[67],[64],19095,[0],1,['note_on']
18663,[67],[64],19095,[0],1,['note_on']
18664,[67],[64],19095,[0],1,['note_on']
18665,[67],[64],19095,[0],1,['note_on']
18666,[67],[64],19095,[0],1,['note_on']
18667,[67],[64],19095,[0],1,['note_on']
18668,[67],[64],19095,[0],1,['note_on']
18669,[67],[64],19095,[0],1,['note_on']
18670,[67],[64],19095,[0],1,['note_on']
18671,[67],[64],19095,[0],1,['note_on']
18672,[67],[64],19095,[0],1,['note_on']
18673,[67],[64],19095,[0],1,['note_on']
18674,[67],[64],19095,[0],1,['note_on']
18675,[67],[64],19095,[0],1,['note_on']
18676,[67],[64],19095,[0],1,['note_on']
18677,[67],[64],19095,[0],1,['note_on']
18678,[67],[64],19095,[0],1,['note_on']
18679,[67],[64],19095,[0],1,['note_on']
18680,[67],[64],19095,[0],1,['note_on']
18681,[67],[64],19095,[0],1,['note_on']
18682,[67],[64],19095,[0],1,['note_on']
18683,[67],[64],19095,[0],1,['note_on']
18684,[67],[64],19095,[0],1,['note_on']
18685,[67],[64],19095,[0],1,['note_on']
18686,[67],[64],19095,[0],1,['note_on']
18687,[67],[64],19095,[0],1,['note_on']
18688,[67],[64],19095,[0],1,['note_on']
18689,[67],[64],19095,[0],1,['note_on']
18690,[67],[64],19095,[0],1,['note_on']
18691,[67],[64],19095,[0],1,['note_on']
18692,[67],[64],19095,[0],1,['note_on']
18693,[67],[64],19095,[0],1,['note_on']
18694,[67],[64],19095,[0],1,['note_on']
18695,[67],[64],19095,[0],1,['note_on']
18696,[67],[64],19095,[0],1,['note_on']
18697,[67],[64],19095,[0],1,['note_on']
18698,[67],[64],19095,[0],1,['note_on']
18699,[67],[64],19095,[0],1,['note_on']
18700,[67],[64],19095,[0],1,['note_on']
18701,[67],[64],19095,[0],1,['note_on']
18702,[67],[64],19095,[0],1,['note_on']
18703,[67],[64],19095,[0],1,['note_on']
18704,[67],[64],19095,[0],1,['note_on']
18705,[67],[64],19095,[0],1,['note_on']
18706,[67],[64],19095,[0],1,['note_on']
18707,[67],[64],19095,[0],1,['note_on']
18708,[67],[64],19095,[0],1,['note_on']
18709,[67],[64],19095,[0],1,['note_on']
18710,[67],[64],19095,[0],1,['note_on']
18711,[67],[64],19095,[0],1,['note_on']
18712,[67],[64],19095,[0],1,['note_on']
18713,[67],[64],19095,[0],1,['note_on']
18714,[67],[64],19095,[0],1,['note_on']
18715,[67],[64],19095,[0],1,['note_on']
18716,[67],[64],19095,[0],1,['note_on']
18717,[67],[64],19095,[0],1,['note_on']
18718,[67],[64],19095,[0],1,['note_on']
18719,[67],[64],19095,[0],1,['note_on']
18720,[67],[64],19095,[0],1,['note_on']
18721,[67],[64],19095,[0],1,['note_on']
18722,[67],[64],19095,[0],1,['note_on']
18723,[67],[64],19095,[0],1,['note_on']
18724,[67],[64],19095,[0],1,['note_on']
18725,[67],[64],19095,[0],1,['note_on']
18726,[67],[64],19095,[0],1,['note_on']
18727,[67],[64],19095,[0],1,['note_on']
18728,[67],[64],19095,[0],1,['note_on']
18729,[67],[64],19095,[0],1,['note_on']
18730,[67],[64],19095,[0],1,['note_on']
18731,[67],[64],19095,[0],1,['note_on']
18732,[67],[64],19095,[0],1,['note_on']
18733,[67],[64],19095,[0],1,['note_on']
18734,[67],[64],19095,[0],1,['note_on']
18735,[67],[64],19095,[0],1,['note_on']
18736,[67],[64],19095,[0],1,['note_on']
18737,[67],[64],19095,[0],1,['note_on']
18738,[67],[64],19095,[0],1,['note_on']
18739,[67],[64],19095,[0],1,['note_on']
18740,[67],[64],19095,[0],1,['note_on']
18741,[67],[64],19095,[0],1,['note_on']
18742,[67],[64],19095,[0],1,['note_on']
18743,[67],[64],19095,[0],1,['note_on']
18744,[67],[64],19095,[0],1,['note_on']
18745,[67],[64],19095,[0],1,['note_on']
18746,[67],[64],19095,[0],1,['note_on']
18747,[67],[64],19095,[0],1,['note_on']
18748,[67],[64],19095,[0],1,['note_on']
18749,[67],[64],19095,[0],1,['note_on']
18750,[67],[64],19095,[0],1,['note_on']
18751,[67],[64],19095,[0],1,['note_on']
18752,[67],[64],19095,[0],1,['note_on']
18753,[67],[64],19095,[0],1,['note_on']
18754,[67],[64],19095,[0],1,['note_on']
18755,[67],[64],19095,[0],1,['note_on']
18756,[67],[64],19095,[0],1,['note_on']
18757,[67],[64],19095,[0],1,['note_on']
18758,[67],[64],19095,[0],1,['note_on']
18759,[67],[64],19095,[0],1,['note_on']
18760,[67],[64],19095,[0],1,['note_on']
18761,[67],[64],19095,[0],1,['note_on']
18762,[67],[64],19095,[0],1,['note_on']
18763,[67],[64],19095,[0],1,['note_on']
18764,[67],[64],19095,[0],1,['note_on']
18765,[67],[64],19095,[0],1,['note_on']
18766,[67],[64],19095,[0],1,['note_on']
18767,[67],[64],19095,[0],1,['note_on']
18768,[67],[64],19095,[0],1,['note_on']
18769,[67],[64],19095,[0],1,['note_on']
18770,[67],[64],19095,[0],1,['note_on']
18771,[67],[64],19095,[0],1,['note_on']
18772,[67],[64],19095,[0],1,['note_on']
18773,[67],[64],19095,[0],1,['note_on']
18774,[67],[64],19095,[0],1,['note_on']
18775,[67],[64],19095,[0],1,['note_on']
18776,[67],[64],19095,[0],1,['note_on']
18777,[67],[64],19095,[0],1,['note_on']
18778,[67],[64],19095,[0],1,['note_on']
18779,[67],[64],19095,[0],1,['note_on']
18780,[67],[64],19095,[0],1,['note_on']
18781,[67],[64],19095,[0],1,['note_on']
18782,[67],[64],19095,[0],1,['note_on']
18783,[67],[64],19095,[0],1,['note_on']
18784,[67],[64],19095,[0],1,['note_on']
18785,[67],[64],19095,[0],1,['note_on']
18786,[67],[64],19095,[0],1,['note_on']
18787,[67],[64],19095,[0],1,['note_on']
18788,[67],[64],19095,[0],1,['note_on']
18789,[67],[64],19095,[0],1,['note_on']
18790,[67],[64],19095,[0],1,['note_on']
18791,[67],[64],19095,[0],1,['note_on']
18792,[67],[64],19095,[0],1,['note_on']
18793,[67],[64],19095,[0],1,['note_on']
18794,[67],[64],19095,[0],1,['note_on']
18795,[67],[64],19095,[0],1,['note_on']
18796,[67],[64],19095,[0],1,['note_on']
18797,[67],[64],19095,[0],1,['note_on']
18798,[67],[64],19095,[0],1,['note_on']
18799,[67],[64],19095,[0],1,['note_on']
18800,[67],[64],19095,[0],1,['note_on']
18801,[67],[64],19095,[0],1,['note_on']
18802,[67],[64],19095,[0],1,['note_on']
18803,[67],[64],19095,[0],1,['note_on']
18804,[67],[64],19095,[0],1,['note_on']
18805,[67],[64],19095,[0],1,['note_on']
18806,[67],[64],19095,[0],1,['note_on']
18807,[67],[64],19095,[0],1,['note_on']
18808,[67],[64],19095,[0],1,['note_on']
18809,[67],[64],19095,[0],1,['note_on']
18810,[67],[64],19095,[0],1,['note_on']
18811,[67],[64],19095,[0],1,['note_on']
18812,[67],[64],19095,[0],1,['note_on']
18813,[67],[64],19095,[0],1,['note_on']
18814,[67],[64],19095,[0],1,['note_on']
18815,[67],[64],19095,[0],1,['note_on']
18816,[67],[64],19095,[0],1,['note_on']
18817,[67],[64],19095,[0],1,['note_on']
18818,[67],[64],19095,[0],1,['note_on']
18819,[67],[64],19095,[0],1,['note_on']
18820,[67],[64],19095,[0],1,['note_on']
18821,[67],[64],19095,[0],1,['note_on']
18822,[67],[64],19095,[0],1,['note_on']
18823,[67],[64],19095,[0],1,['note_on']
18824,[67],[64],19095,[0],1,['note_on']
18825,[67],[64],19095,[0],1,['note_on']
18826,[67],[64],19095,[0],1,['note_on']
18827,[67],[64],19095,[0],1,['note_on']
18828,[67],[64],19095,[0],1,['note_on']
18829,[67],[64],19095,[0],1,['note_on']
18830,[67],[64],19095,[0],1,['note_on']
18831,[67],[64],19095,[0],1,['note_on']
18832,[67],[64],19095,[0],1,['note_on']
18833,[67],[64],19095,[0],1,['note_on']
18834,[67],[64],19095,[0],1,['note_on']
18835,[67],[64],19095,[0],1,['note_on']
18836,[67],[64],19095,[0],1,['note_on']
18837,[67],[64],19095,[0],1,['note_on']
18838,[67],[64],19095,[0],1,['note_on']
18839,[67],[64],19095,[0],1,['note_on']
18840,[67],[64],19095,[0],1,['note_on']
18841,[67],[64],19095,[0],1,['note_on']
18842,[67],[64],19095,[0],1,['note_on']
18843,[67],[64],19095,[0],1,['note_on']
18844,[67],[64],19095,[0],1,['note_on']
18845,[67],[64],19095,[0],1,['note_on']
18846,[67],[64],19095,[0],1,['note_on']
18847,[67],[64],19095,[0],1,['note_on']
18848,[67],[64],19095,[0],1,['note_on']
18849,[67],[64],19095,[0],1,['note_on']
18850,[67],[64],19095,[0],1,['note_on']
18851,[67],[64],19095,[0],1,['note_on']
18852,[67],[64],19095,[0],1,['note_on']
18853,[67],[64],19095,[0],1,['note_on']
18854,[67],[64],19095,[0],1,['note_on']
18855,[67],[64],19095,[0],1,['note_on']
18856,[67],[64],19095,[0],1,['note_on']
18857,[67],[64],19095,[0],1,['note_on']
18858,[67],[64],19095,[0],1,['note_on']
18859,[67],[64],19095,[0],1,['note_on']
18860,[67],[64],19095,[0],1,['note_on']
18861,[67],[64],19095,[0],1,['note_on']
18862,[67],[64],19095,[0],1,['note_on']
18863,[67],[64],19095,[0],1,['note_on']
18864,[67],[64],19095,[0],1,['note_on']
18865,[67],[64],19095,[0],1,['note_on']
18866,[67],[64],19095,[0],1,['note_on']
18867,[67],[64],19095,[0],1,['note_on']
18868,[67],[64],19095,[0],1,['note_on']
18869,[67],[64],19095,[0],1,['note_on']
18870,[67],[64],19095,[0],1,['note_on']
18871,[67],[64],19095,[0],1,['note_on']
18872,[67],[64],19095,[0],1,['note_on']
18873,[67],[64],19095,[0],1,['note_on']
18874,[67],[64],19095,[0],1,['note_on']
18875,[67],[64],19095,[0],1,['note_on']
18876,[67],[64],19095,[0],1,['note_on']
18877,[67],[64],19095,[0],1,['note_on']
18878,[67],[64],19095,[0],1,['note_on']
18879,[67],[64],19095,[0],1,['note_on']
18880,[67],[64],19095,[0],1,['note_on']
18881,[67],[64],19095,[0],1,['note_on']
18882,[67],[64],19095,[0],1,['note_on']
18883,[67],[64],19095,[0],1,['note_on']
18884,[67],[64],19095,[0],1,['note_on']
18885,[67],[64],19095,[0],1,['note_on']
18886,[67],[64],19095,[0],1,['note_on']
18887,[67],[64],19095,[0],1,['note_on']
18888,[67],[64],19095,[0],1,['note_on']
18889,[67],[64],19095,[0],1,['note_on']
18890,[67],[64],19095,[0],1,['note_on']
18891,[67],[64],19095,[0],1,['note_on']
18892,[67],[64],19095,[0],1,['note_on']
18893,[67],[64],19095,[0],1,['note_on']
18894,[67],[64],19095,[0],1,['note_on']
18895,[67],[64],19095,[0],1,['note_on']
18896,[67],[64],19095,[0],1,['note_on']
18897,[67],[64],19095,[0],1,['note_on']
18898,[67],[64],19095,[0],1,['note_on']
18899,[67],[64],19095,[0],1,['note_on']
18900,[67],[64],19095,[0],1,['note_on']
18901,[67],[64],19095,[0],1,['note_on']
18902,[67],[64],19095,[0],1,['note_on']
18903,[67],[64],19095,[0],1,['note_on']
18904,[67],[64],19095,[0],1,['note_on']
18905,[67],[64],19095,[0],1,['note_on']
18906,[67],[64],19095,[0],1,['note_on']
18907,[67],[64],19095,[0],1,['note_on']
18908,[67],[64],19095,[0],1,['note_on']
18909,[67],[64],19095,[0],1,['note_on']
18910,[67],[64],19095,[0],1,['note_on']
18911,[67],[64],19095,[0],1,['note_on']
18912,[67],[64],19095,[0],1,['note_on']
18913,[67],[64],19095,[0],1,['note_on']
18914,[67],[64],19095,[0],1,['note_on']
18915,[67],[64],19095,[0],1,['note_on']
18916,[67],[64],19095,[0],1,['note_on']
18917,[67],[64],19095,[0],1,['note_on']
18918,[67],[64],19095,[0],1,['note_on']
18919,[67],[64],19095,[0],1,['note_on']
18920,[67],[64],19095,[0],1,['note_on']
18921,[67],[64],19095,[0],1,['note_on']
18922,[67],[64],19095,[0],1,['note_on']
18923,[67],[64],19095,[0],1,['note_on']
18924,[67],[64],19095,[0],1,['note_on']
18925,[67],[64],19095,[0],1,['note_on']
18926,[67],[64],19095,[0],1,['note_on']
18927,[67],[64],19095,[0],1,['note_on']
18928,[67],[64],19095,[0],1,['note_on']
18929,[67],[64],19095,[0],1,['note_on']
18930,[67],[64],19095,[0],1,['note_on']
18931,[67],[64],19095,[0],1,['note_on']
18932,[67],[64],19095,[0],1,['note_on']
18933,[67],[64],19095,[0],1,['note_on']
18934,[67],[64],19095,[0],1,['note_on']
18935,[67],[64],19095,[0],1,['note_on']
18936,[67],[64],19095,[0],1,['note_on']
18937,[67],[64],19095,[0],1,['note_on']
18938,[67],[64],19095,[0],1,['note_on']
18939,[67],[64],19095,[0],1,['note_on']
18940,[67],[64],19095,[0],1,['note_on']
18941,[67],[64],19095,[0],1,['note_on']
18942,[67],[64],19095,[0],1,['note_on']
18943,[67],[64],19095,[0],1,['note_on']
18944,[67],[64],19095,[0],1,['note_on']
18945,[67],[64],19095,[0],1,['note_on']
18946,[67],[64],19095,[0],1,['note_on']
18947,[67],[64],19095,[0],1,['note_on']
18948,[67],[64],19095,[0],1,['note_on']
18949,[67],[64],19095,[0],1,['note_on']
18950,[67],[64],19095,[0],1,['note_on']
18951,[67],[64],19095,[0],1,['note_on']
18952,[67],[64],19095,[0],1,['note_on']
18953,[67],[64],19095,[0],1,['note_on']
18954,[67],[64],19095,[0],1,['note_on']
18955,[67],[64],19095,[0],1,['note_on']
18956,[67],[64],19095,[0],1,['note_on']
18957,[67],[64],19095,[0],1,['note_on']
18958,[67],[64],19095,[0],1,['note_on']
18959,[67],[64],19095,[0],1,['note_on']
18960,[67],[64],19095,[0],1,['note_on']
18961,[67],[64],19095,[0],1,['note_on']
18962,[67],[64],19095,[0],1,['note_on']
18963,[67],[64],19095,[0],1,['note_on']
18964,[67],[64],19095,[0],1,['note_on']
18965,[67],[64],19095,[0],1,['note_on']
18966,[67],[64],19095,[0],1,['note_on']
18967,[67],[64],19095,[0],1,['note_on']
18968,[67],[64],19095,[0],1,['note_on']
18969,[67],[64],19095,[0],1,['note_on']
18970,[67],[64],19095,[0],1,['note_on']
18971,[67],[64],19095,[0],1,['note_on']
18972,[67],[64],19095,[0],1,['note_on']
18973,[67],[64],19095,[0],1,['note_on']
18974,[67],[64],19095,[0],1,['note_on']
18975,[67],[64],19095,[0],1,['note_on']
18976,[67],[64],19095,[0],1,['note_on']
18977,[67],[64],19095,[0],1,['note_on']
18978,[67],[64],19095,[0],1,['note_on']
18979,[67],[64],19095,[0],1,['note_on']
18980,[67],[64],19095,[0],1,['note_on']
18981,[67],[64],19095,[0],1,['note_on']
18982,[67],[64],19095,[0],1,['note_on']
18983,[67],[64],19095,[0],1,['note_on']
18984,[67],[64],19095,[0],1,['note_on']
18985,[67],[64],19095,[0],1,['note_on']
18986,[67],[64],19095,[0],1,['note_on']
18987,[67],[64],19095,[0],1,['note_on']
18988,[67],[64],19095,[0],1,['note_on']
18989,[67],[64],19095,[0],1,['note_on']
18990,[67],[64],19095,[0],1,['note_on']
18991,[67],[64],19095,[0],1,['note_on']
18992,[67],[64],19095,[0],1,['note_on']
18993,[67],[64],19095,[0],1,['note_on']
18994,[67],[64],19095,[0],1,['note_on']
18995,[67],[64],19095,[0],1,['note_on']
18996,[67],[64],19095,[0],1,['note_on']
18997,[67],[64],19095,[0],1,['note_on']
18998,[67],[64],19095,[0],1,['note_on']
18999,[67],[64],19095,[0],1,['note_on']
19000,[67],[64],19095,[0],1,['note_on']
19001,[67],[64],19095,[0],1,['note_on']
19002,[67],[64],19095,[0],1,['note_on']
19003,[67],[64],19095,[0],1,['note_on']
19004,[67],[64],19095,[0],1,['note_on']
19005,[67],[64],19095,[0],1,['note_on']
19006,[67],[64],19095,[0],1,['note_on']
19007,[67],[64],19095,[0],1,['note_on']
19008,[67],[64],19095,[0],1,['note_on']
19009,[67],[64],19095,[0],1,['note_on']
19010,[67],[64],19095,[0],1,['note_on']
19011,[67],[64],19095,[0],1,['note_on']
19012,[67],[64],19095,[0],1,['note_on']
19013,[67],[64],19095,[0],1,['note_on']
19014,[67],[64],19095,[0],1,['note_on']
19015,[67],[64],19095,[0],1,['note_on']
19016,[67],[64],19095,[0],1,['note_on']
19017,[67],[64],19095,[0],1,['note_on']
19018,[67],[64],19095,[0],1,['note_on']
19019,[67],[64],19095,[0],1,['note_on']
19020,[67],[64],19095,[0],1,['note_on']
19021,[67],[64],19095,[0],1,['note_on']
19022,[67],[64],19095,[0],1,['note_on']
19023,[67],[64],19095,[0],1,['note_on']
19024,[67],[64],19095,[0],1,['note_on']
19025,[67],[64],19095,[0],1,['note_on']
19026,[67],[64],19095,[0],1,['note_on']
19027,[67],[64],19095,[0],1,['note_on']
19028,[67],[64],19095,[0],1,['note_on']
19029,[67],[64],19095,[0],1,['note_on']
19030,[67],[64],19095,[0],1,['note_on']
19031,[67],[64],19095,[0],1,['note_on']
19032,[67],[64],19095,[0],1,['note_on']
19033,[67],[64],19095,[0],1,['note_on']
19034,[67],[64],19095,[0],1,['note_on']
19035,[67],[64],19095,[0],1,['note_on']
19036,[67],[64],19095,[0],1,['note_on']
19037,[67],[64],19095,[0],1,['note_on']
19038,[67],[64],19095,[0],1,['note_on']
19039,[67],[64],19095,[0],1,['note_on']
19040,[67],[64],19095,[0],1,['note_on']
19041,[67],[64],19095,[0],1,['note_on']
19042,[67],[64],19095,[0],1,['note_on']
19043,[67],[64],19095,[0],1,['note_on']
19044,[67],[64],19095,[0],1,['note_on']
19045,[67],[64],19095,[0],1,['note_on']
19046,[67],[64],19095,[0],1,['note_on']
19047,[67],[64],19095,[0],1,['note_on']
19048,[67],[64],19095,[0],1,['note_on']
19049,[67],[64],19095,[0],1,['note_on']
19050,[67],[64],19095,[0],1,['note_on']
19051,[67],[64],19095,[0],1,['note_on']
19052,[67],[64],19095,[0],1,['note_on']
19053,[67],[64],19095,[0],1,['note_on']
19054,[67],[64],19095,[0],1,['note_on']
19055,[67],[64],19095,[0],1,['note_on']
19056,[67],[64],19095,[0],1,['note_on']
19057,[67],[64],19095,[0],1,['note_on']
19058,[67],[64],19095,[0],1,['note_on']
19059,[67],[64],19095,[0],1,['note_on']
19060,[67],[64],19095,[0],1,['note_on']
19061,[67],[64],19095,[0],1,['note_on']
19062,[67],[64],19095,[0],1,['note_on']
19063,[67],[64],19095,[0],1,['note_on']
19064,[67],[64],19095,[0],1,['note_on']
19065,[67],[64],19095,[0],1,['note_on']
19066,[67],[64],19095,[0],1,['note_on']
19067,[67],[64],19095,[0],1,['note_on']
19068,[67],[64],19095,[0],1,['note_on']
19069,[67],[64],19095,[0],1,['note_on']
19070,[67],[64],19095,[0],1,['note_on']
